3.02	391	251.1	308.63	1.09	13	0.12	9	10	29.8	1.8	9.53	265	12.4	0.05	0.11	43.1	15.7	30	30	82.3	0.52	8.5	8	5.24	11.4	11	17	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	84	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.65	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	122.923	19	5.33877593360996	0
94.1	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.75	4.59	236	8.3	0.04	0.26	45.8	15.1	30.8	33	93.5	0.47	10	10.4	4.9	14.2	10	15	39.8	42	65	18.5	0.159945945945946	22	136.679387261489	23	9.3	109	109	0.87	54	216	65	3.8	144	0.51	66.3	104	112.602	18	4.5	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.78	4.38	250	6.8	0.01	0.02	44	15.8	29.4	29.4	81.9	0.89	10.4	12.4	5.37	13	12	19	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9	104.221880762139	207.283489096573	1.93	149.556162720097	257.671087533156	123.194312796209	4.8	143	0.607631578947368	70.3944762622457	163.736526946108	36.202	64	5.33877593360996	0
3.02	233	49.15	308.63	1.09	13	0.12	4	10	29.8	0.81	16.2	124	17.6	0.05	0.06	43.7	14.6	29.3	33.4	87.6	0.59	10.1	11.1	4.99	12.2	35	42	48.3	57	76.760101010101	15.8	0.12	32	87	34.6420204978038	10.3	103.369144981413	162.172290021536	0.9	115	187	100.195378151261	4.3	143	0.59	81.2	142.879577464789	118.291	16	5.7	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.99	4.33	258	6.8	0.01	0	43.6	15.8	29.6	29.6	81.6	0.67	9.7	10.9	5.34	13.3	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.94	149.556162720097	257.671087533156	123.194312796209	3.7	142	0.607631578947368	70.3944762622457	163.736526946108	91.547	24	5.8	0
4.42	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.26	3.86	217	8.2	0.03	0.13	36.1	12.1	28.7	33.5	85.7	0.52	10.6	11.6	4.21	13.7	12	44	37.6	78	76.760101010101	19.7548152295633	0.54	18	169	71	9.4	94	128	1.68	759	424	100.195378151261	4	138	2.29	69.3	54	35.982	60	6.7	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.32	3.75	270	7	0.01	0.01	40.3	13.4	27.6	27.6	83.1	0.23	9.9	10.9	4.85	13	16	19	41.6	88	75.2923203963666	25.2163346007605	0.1	34.9833766233766	150	48.0690690690691	9.3	101	207.283489096573	0.96	149.556162720097	257.671087533156	123.194312796209	4.1	139	0.45	70.3944762622457	163.736526946108	87.4122362831858	39	4	0
3.02	496	122.1	296.79	1.05	12.6	0.12	11	10	32.7	2.34	2.56	193	5.8	0.04	0.03	49.9	16.8	29.3	33.7	87.1	0.53	11.3	13.1	5.73	14.3	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	110.430284857571	268.810782241015	100.195378151261	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	142.879577464789	80.0841378955493	42.3145372625426	5.50058855585831	1
233	1070	49.15	308.63	1.09	13	0.12	11	27	29.8	3.41	9.08	304	14	0.01	0.03	46.2	16.2	30	30	85.6	0.45	10.8	11.8	5.4	12.5	30	27	45.3	97	56	25.2163346007605	0.14	23	100	48.0690690690691	9.4	99	207.283489096573	0.93	201	257.671087533156	123.194312796209	3.8	136	0.95	75.87	163.736526946108	115.302	32	5.33877593360996	0
3.42	456	241.6	311.64	1.02	12.2	0.12	11	10	31.3	1.5	3.14	226	5.5	0.04	0.19	42.4	14.1	27.9	33.3	84	0.53	10.7	12.8	5.05	12.8	29	25	44.1	69	76.760101010101	18.1	0.17	63	84	23	9.5	104	115	0.99	112	220	45	4	143	0.64	71.1	235	108.42	18	4.2	1
